ID,main_category,backers,usd_pledged_real
101237496,Film & Video,197,12103.07
1012422256,Music,39,4930.0
1012443954,Design,791,112750.92
1012448004,Dance,158,9089.58
1012476244,Publishing,271,12023.0
1012488323,Theater,41,2365.28
1012501347,Art,16,1500.0
1012512108,Art,34,1130.0
1012534180,Design,342,55867.0
1012581492,Film & Video,188,20639.0
1012585115,Music,39,5084.0
1012612441,Games,560,22151.66
1012613651,Design,1297,311730.42
1012646452,Games,190,4189.32
1012662172,Games,24,2935.0
1012669326,Art,59,3453.1
1012671431,Comics,234,5928.0
1012673335,Technology,3297,95399.0
101267519,Design,44,1050.0
1012679116,Music,108,4065.69
1012696379,Games,480,19801.5
1012703048,Fashion,164,6555.0
1012707684,Comics,116,9846.0
101272268,Publishing,1,200.0
1012744036,Music,0,5170.0
1012747058,Film & Video,73,5070.0
1012756075,Games,155,7102.5
1012759347,Music,47,4154.8
101276956,Theater,38,6990.0
1012775577,Food,188,40199.51
1012787929,Technology,124,3665.0
1012789444,Art,22,2431.0
1012799858,Design,761,20604.02
101280026,Music,52,1140.0
101282052,Music,53,4617.0
1012837921,Art,30,1500.0
1012862183,Film & Video,221,45051.92
1012895442,Music,84,4414.0
1012901908,Music,11,1100.0
1012934131,Film & Video,16,1576.08
1012937016,Art,901,153812.96
1012951816,Dance,95,6591.0
1012979017,Music,114,8202.0
1012979343,Music,116,8195.0
1012995685,Music,256,15973.0
1013015364,Music,29,1275.0
1013019633,Games,237,12500.15
101301964,Music,668,14804.71
1013021535,Music,120,6207.12
1013031233,Design,457,22167.0
101303414,Games,529,16423.0
1013040611,Journalism,30,1125.0
1013046013,Music,29,679.0
1013055913,Music,79,5088.0
1013078852,Comics,75,1755.0
1013083729,Music,105,15125.0
1013115913,Games,620,29730.0
1013118405,Fashion,21,1225.0
1013137829,Art,21,550.0
1013176158,Publishing,17,3106.0
1013179595,Film & Video,425,51237.19
1013187774,Film & Video,215,27149.0
1013243732,Comics,88,2774.0
1013256750,Film & Video,80,3810.0
101327397,Design,38,19484.0
1013301995,Art,64,5192.13
1013303827,Music,29,455.0
1013308308,Film & Video,32,10050.0
1013310008,Music,50,4408.0
1013311145,Music,41,2175.0
1013324797,Comics,34,2075.0
1013326103,Art,69,3235.67
1013328423,Film & Video,561,104701.12
1013367956,Dance,15,2191.0
1013385248,Theater,46,1787.0
1013385948,Food,12,1085.0
1013390389,Publishing,931,38890.36
1013391683,Art,37,2225.0
1013401579,Crafts,81,2992.0
1013408690,Technology,539,120249.0
1013411047,Technology,106,2075.0
1013447191,Photography,10,292.0
1013454832,Publishing,7,560.0
1013460627,Design,261,31448.5
1013465063,Publishing,32,1094.04
1013466522,Publishing,30,818.47
1013481997,Technology,189,29273.5
1013503401,Film & Video,67,7477.46
1013535993,Fashion,50,11154.41
101353700,Music,45,4921.0
101353888,Film & Video,104,8335.0
1013547987,Music,28,1273.0
1013550096,Technology,75,18768.8
1013606032,Publishing,35,2170.0
1013612018,Games,30,1585.0
101363482,Art,618,11513.0
1013636471,Film & Video,216,15095.0
1013644321,Design,254,40782.97
1013680688,Crafts,41,2824.99
101368510,Technology,658,128181.89
1013687062,Games,83,5066.72
1013687630,Games,54,9148.0
1013709829,Comics,263,26759.0
1013715797,Publishing,34,1540.0
1013754926,Film & Video,48,5171.0
1013780162,Music,49,11386.0
1013820110,Art,97,4832.51
1013854404,Dance,22,1297.0
1013885573,Film & Video,65,15270.11
1013919184,Comics,90,3077.0
1013921884,Comics,76,987.76
1013923047,Food,130,25130.0
1013937522,Theater,6,161.16
1013957162,Fashion,206,34883.55
1013987861,Art,102,6687.0
1014036836,Art,11,300.0
101407199,Art,79,6815.0
1014108305,Theater,19,1023.0
1014129451,Publishing,153,8131.0
1014133501,Art,73,5640.46
1014164299,Design,46,2058.0
1014171516,Comics,119,3870.0
1014178502,Art,115,3592.0
101419502,Theater,62,3659.0
1014224916,Fashion,147,7614.36
1014227114,Music,206,7869.22
1014234027,Film & Video,421,20536.31
1014239653,Music,86,5364.0
1014243202,Art,59,2970.0
1014247553,Publishing,31,1495.0
1014261525,Film & Video,22,555.0
1014263473,Theater,59,3613.93
1014270761,Art,12,445.0
1014283380,Film & Video,97,16001.0
1014333611,Film & Video,173,13330.0
1014359222,Music,47,2514.83
101437480,Publishing,62,10311.0
1014375793,Comics,259,11355.01
1014382498,Film & Video,262,10791.38
1014457718,Music,32,924.5
1014458284,Music,267,4390.21
101446102,Publishing,78,5686.0
1014484600,Publishing,25,1027.0
1014504468,Music,256,31518.28
101453314,Film & Video,42,3035.0
1014577403,Publishing,395,25855.0
1014610768,Comics,77,3584.0
1014632933,Games,1468,43155.01
1014638056,Film & Video,389,27080.0
1014638860,Photography,113,6856.0
101466029,Art,85,3801.0
1014671117,Art,132,5192.0
1014685231,Games,529,26126.0
1014686065,Publishing,75,5294.0
1014696126,Film & Video,3,890.0
1014708315,Food,33,5209.0
1014739191,Film & Video,10,629.0
1014767016,Food,450,89300.22
1014776957,Art,22,2075.0
1014781470,Music,86,13065.66
1014800259,Film & Video,82,30123.0
1014853432,Photography,42,1703.06
1014865233,Film & Video,40,1384.57
101487250,Games,276,8129.24
1014876025,Theater,11,660.0
101487901,Art,94,10601.0
1014882047,Theater,59,4135.0
1014885129,Music,257,16231.22
1014894092,Theater,19,875.0
1014911259,Art,20,773.0
1014928963,Film & Video,46,4575.02
1014934150,Theater,80,5177.0
1014937664,Photography,8,201.0
1014962865,Art,11,1113.0
101497047,Comics,79,3200.0
1014993943,Games,1526,76525.55
1015003252,Film & Video,18,1600.0
1015003938,Games,185,4641.0
1015005872,Crafts,36,375.0
1015024764,Music,27,400.0
1015025522,Design,437,35707.14
1015025906,Music,267,11415.44
1015032604,Publishing,102,7775.0
101503406,Design,61,3399.87
1015036065,Music,119,6331.0
1015036742,Art,85,10848.66
1015061699,Music,136,30828.0
1015075727,Film & Video,74,4367.0
1015105577,Design,216,14947.72
1015113084,Film & Video,88,7122.0
1015145283,Design,1967,187849.0
1015184031,Music,54,2232.81
1015200374,Dance,63,2287.0
1015202050,Theater,20,794.58
1015202552,Music,66,4320.0
101525189,Film & Video,39,2945.0
1015258682,Music,43,3224.0
1015272190,Design,444,29041.0
10153096,Comics,68,5566.23
1015341816,Film & Video,198,16276.0
1015372493,Dance,36,1935.2
1015375165,Film & Video,351,55223.0
1015391940,Film & Video,63,6510.0
1015413468,Art,66,4570.06
1015417252,Comics,161,4208.0
1015437901,Music,244,10412.0
1015448692,Art,383,18964.42
10154884,Music,98,8792.0
1015516319,Food,127,3408.5
1015567194,Art,46,5146.0
101557237,Theater,72,7575.0
1015585982,Music,38,3805.0
1015590830,Music,25,2313.0
1015592061,Publishing,1094,22706.0
1015606884,Film & Video,17,3035.0
1015615447,Comics,64,2204.0
1015637367,Fashion,848,105270.0
1015711851,Music,31,1810.0
1015721140,Publishing,31,8251.0
1015742023,Music,19,1590.0
1015770659,Technology,63,3414.0
1015780858,Music,1,100.0
1015781952,Games,2255,114997.62
1015793083,Photography,125,13037.73
1015797160,Film & Video,160,18061.0
1015800489,Music,78,6950.0
1015804125,Food,11,215.0
1015804153,Art,77,3225.0
1015866573,Design,80,9126.88
1015875469,Art,63,4696.0
1015884821,Technology,49,3456.12
101591223,Games,469,31453.25
1015918356,Publishing,127,15529.0
1015940100,Publishing,75,2924.0
1015954830,Music,310,31142.69
1015963105,Food,44,5580.0
1015988806,Music,48,3801.0
1016005900,Design,4726,168020.03
1016006227,Publishing,289,7437.5
101600955,Comics,494,22791.0
1016021056,Art,16,1560.0
101603284,Games,503,42292.0
1016034596,Film & Video,45,13025.0
1016053161,Music,68,3235.0
1016062851,Music,48,4440.0
1016109485,Music,54,3090.0
1016134832,Technology,427,21212.0
1016137891,Food,23,1000.0
1016174899,Art,66,5095.0
101618485,Design,658,28168.0
1016205225,Film & Video,31,3010.0
1016211179,Technology,1384,77474.74
1016227209,Film & Video,44,9087.0
1016228922,Music,44,2766.0
1016242864,Publishing,83,6824.0
1016262406,Art,45,3787.0
1016265131,Crafts,382,19025.23
1016265146,Music,53,3677.4
101627618,Film & Video,32,4623.19
1016299001,Film & Video,114,4244.0
1016300339,Dance,99,5816.0
1016309179,Film & Video,137,7651.0
1016315471,Music,59,2157.0
1016332080,Music,74,30395.01
1016351262,Comics,9,1670.0
1016357821,Technology,4091,205121.59
101639992,Fashion,45,2350.0
1016426412,Film & Video,267,29594.0
1016432558,Games,2224,97197.11
1016466399,Music,19,680.0
1016471142,Photography,13,650.0
1016473158,Games,2282,185322.67
1016495739,Games,50,15060.0
1016513635,Art,55,10892.0
1016519437,Games,300,16057.0
101652700,Film & Video,94,2157.08
1016549487,Technology,1093,69404.13
101656401,Art,55,10249.0
1016568508,Design,215,38668.0
1016583750,Technology,663,355212.0
1016630987,Film & Video,94,8411.24
1016645441,Fashion,106,5743.51
1016661405,Design,430,24836.9
1016665592,Film & Video,31,1270.0
1016666033,Art,24,875.0
1016669929,Music,47,3706.0
1016673585,Theater,68,4025.0
1016698081,Music,52,4634.0
1016708812,Film & Video,308,18503.0
1016716766,Photography,20,866.0
1016728092,Theater,38,2225.0
1016740457,Games,117,2585.0
1016756535,Music,119,5473.0
1016770882,Fashion,57,869.94
1016776921,Music,89,20920.0
1016782717,Music,45,1590.0
1016790310,Games,53,840.85
1016814310,Film & Video,39,3034.74
1016816389,Dance,127,10661.9
1016842478,Film & Video,13,1500.0
1016845672,Music,163,30449.55
1016861769,Design,204,39217.0
1016881185,Music,122,7890.0
101688479,Film & Video,96,5915.5
1016891532,Games,1558,52616.0
1016927766,Games,236,20472.0
1016935126,Design,165,10611.0
1016942335,Food,11,500.0
1016967387,Theater,72,6322.5
1016968508,Music,65,5695.71
1016991246,Crafts,105,8878.0
1017016615,Film & Video,105,6930.0
1017019083,Comics,87,3024.59
1017028507,Photography,95,4163.0
1017072750,Fashion,217,30769.0
1017078653,Film & Video,42,1767.0
1017108037,Design,846,56045.0
1017108145,Film & Video,152,16346.0
1017132344,Publishing,39,1670.0
1017146342,Film & Video,59,3487.0
1017193221,Games,598,12020.0
1017195680,Crafts,17,447.2
101720873,Music,103,11665.0
1017227990,Fashion,27,355.45
1017240157,Film & Video,34,3000.0
1017257432,Technology,66,5139.77
1017259112,Art,447,23317.0
1017289532,Crafts,6,515.0
1017294310,Music,49,2289.72
1017297465,Food,68,5083.0
1017301556,Film & Video,79,6246.88
1017309392,Fashion,21,6066.86
1017334345,Games,810,76498.0
1017338225,Music,43,3709.0
1017343780,Design,669,41054.17
1017346677,Art,112,11371.0
1017352501,Music,32,837.53
1017361698,Music,21,525.0
1017371634,Dance,36,2626.61
1017375472,Film & Video,18,952.53
101738386,Music,153,2392.57
1017384940,Music,22,610.0
1017410978,Comics,91,7668.0
1017448246,Food,195,27643.66
1017454,Film & Video,9,167.0
1017456318,Publishing,12,679.0
1017463092,Art,35,2570.0
1017468002,Music,12,1500.0
1017474476,Film & Video,47,1534.0
1017507083,Film & Video,54,2844.26
1017509045,Food,127,20772.0
1017513321,Music,98,3626.25
1017513528,Fashion,189,11656.7
1017522319,Music,20,1135.0
1017524619,Publishing,147,12100.0
1017530164,Games,164,9449.33
10175303,Food,4,4134.53
1017533333,Publishing,198,8377.0
1017556005,Art,58,5804.0
1017563105,Theater,24,503.0
1017566406,Film & Video,122,18295.0
101756860,Games,624,48466.84
1017573801,Music,102,3412.0
101758077,Film & Video,73,9694.49
1017594080,Art,141,14925.0
1017611137,Film & Video,48,6005.0
1017621175,Music,337,23968.5
1017628052,Publishing,133,28367.97
1017667607,Games,33,4222.36
101767263,Technology,26457,2344134.67
1017673489,Music,28,748.98
1017673870,Comics,1768,75770.03
1017677782,Publishing,31,665.0
1017686466,Food,142,10076.0
1017716054,Design,50,27753.6
101772547,Photography,244,6095.0
101773583,Theater,128,8670.0
1017736573,Art,80,11061.03
1017740508,Fashion,873,154788.0
1017756425,Film & Video,61,2330.0
1017763530,Theater,6,505.0
1017796321,Music,61,4110.0
1017826516,Film & Video,92,24770.0
1017833625,Technology,1537,158455.0
10178577,Games,1193,42660.66
1017885147,Film & Video,51,2124.0
101788707,Fashion,1129,69167.0
1017911802,Design,114,6121.0
1017925111,Art,63,3855.0
1017941492,Design,139,56523.0
1017946115,Film & Video,15,1140.0
101795074,Film & Video,32,930.0
1017960054,Publishing,27,826.0
101796597,Dance,174,10287.0
1017979035,Music,27,817.0
1017984540,Film & Video,360,26100.0
1017986810,Technology,57,17912.86
1018010127,Games,163,6969.04
101802684,Film & Video,66,1204.0
1018051107,Film & Video,79,4652.0
1018053755,Publishing,79,5675.0
1018057143,Publishing,151,6249.11
1018059160,Art,30,3100.0
1018061444,Music,28,1075.0
1018082719,Film & Video,11,1304.64
1018084382,Art,40,2780.0
1018102044,Comics,334,17277.1
1018111765,Food,98,9838.0
1018116873,Music,79,4525.0
1018137347,Music,180,7731.33
1018148257,Comics,96,4475.82
1018159305,Technology,215,20848.0
1018208682,Design,31,5145.0
1018213927,Publishing,396,36192.0
1018237097,Music,63,3493.0
1018362105,Film & Video,20,1292.22
1018374983,Publishing,235,13824.33
1018389357,Games,18,874.0
1018407688,Comics,732,41376.14
1018409231,Design,196,5782.0
1018430883,Music,80,4660.0
1018437435,Art,47,642.0
1018438779,Games,38,10452.0
1018446318,Film & Video,107,4680.69
1018483266,Games,436,23993.17
1018486946,Technology,68,27045.14
1018495520,Food,134,3712.0
1018515072,Theater,46,4880.7
1018528167,Art,81,780.62
1018562069,Theater,13,2025.0
1018574123,Crafts,143,13792.81
1018582183,Publishing,100,12083.0
1018587838,Games,204,5628.0
1018596958,Film & Video,123,8035.0
1018613131,Design,40,36090.15
1018619714,Games,12,177.92
1018641183,Dance,64,3858.13
1018647039,Music,48,10125.0
1018650901,Art,19,1136.0
1018672637,Comics,120,3856.0
1018673331,Publishing,37,2665.0
1018686464,Food,162,6475.0
1018709389,Publishing,141,4198.83
1018712423,Music,13,510.0
1018724477,Art,38,1520.0
1018725614,Music,130,5089.0
1018744136,Publishing,187,9756.22
1018753342,Theater,32,2666.0
1018753681,Music,125,14546.0
1018767724,Publishing,160,19796.0
1018784750,Art,41,641.0
1018847041,Music,38,1230.0
101885555,Theater,55,3485.0
1018883547,Music,90,7798.0
1018903761,Publishing,19,4008.0
1018924175,Film & Video,26,1665.0
1018932911,Art,92,5036.0
1018957175,Art,33,774.0
1019024268,Film & Video,17,562.0
1019031457,Publishing,6,850.0
1019039281,Games,2477,333661.99
1019043170,Fashion,48,2282.97
1019043720,Music,38,5303.0
1019047449,Design,48,3417.27
101909427,Technology,51,1304.0
1019120611,Music,46,5700.0
101913480,Crafts,58,988.61
1019139297,Film & Video,76,5625.01
1019155487,Music,244,15548.0
1019180618,Design,184,13146.8
101920601,Design,109,4915.0
1019212408,Games,1277,32527.0
1019270278,Technology,158,35029.0
1019277739,Music,107,5566.31
101928493,Film & Video,344,39558.0
1019293481,Theater,130,7140.0
1019312548,Music,27,1125.0
1019334246,Art,63,4590.5
1019338348,Theater,37,1402.81
1019343961,Theater,17,1050.0
1019349081,Design,155,90235.0
1019357705,Design,17,4490.21
1019371047,Music,251,13906.98
1019374246,Photography,28,1655.0
1019385951,Film & Video,173,22102.0
1019407135,Comics,654,29403.0
10194072,Film & Video,194,46375.0
1019418537,Music,54,1329.76
1019421460,Film & Video,55,3146.0
1019429275,Music,53,5020.0
1019452705,Games,40,3160.0
1019464787,Publishing,72,6032.0
1019468919,Publishing,23,1615.0
1019489526,Technology,1107,106084.5
1019495661,Journalism,27,2022.0
1019513661,Design,50,4010.61
1019514109,Music,16,288.37
1019521089,Music,128,10393.0
1019525713,Food,11,12000.0
1019528310,Photography,42,3301.0
1019543582,Music,57,2910.0
1019547173,Publishing,111,5230.0
1019552425,Publishing,84,2851.0
101957846,Design,448,34617.0
1019591643,Film & Video,235,57045.0
1019597261,Art,23,2546.0
1019608131,Design,550,52881.59
1019666150,Comics,51,7614.61
1019675780,Film & Video,30,2345.54
101968728,Music,177,19336.0
1019693331,Music,53,3645.0
1019693405,Film & Video,611,51173.0
1019695103,Music,133,15591.0
1019714358,Photography,15,7806.0
1019736572,Publishing,49,4122.12
1019759522,Film & Video,84,6775.0
1019760396,Food,248,21014.0
1019770517,Technology,5,440.52
1019795754,Music,6,806.0
1019818505,Games,66,11212.0
1019821259,Fashion,38,5031.0
1019822951,Theater,43,2450.0
101985258,Food,23,2335.0
1019879992,Theater,28,2476.17
1019891842,Dance,6,150.29
1019910135,Games,298,12071.0
1019923936,Art,88,4157.0
1019929328,Theater,79,5516.0
1019954510,Art,59,2689.0
1019999021,Film & Video,22,1365.0
1020002976,Music,76,5678.0
1020011037,Film & Video,92,30121.0
1020027760,Film & Video,77,2533.88
1020035399,Theater,10,1002.0
1020053719,Food,119,7717.0
1020060808,Games,67,5287.0
1020063206,Games,162,30371.33
1020065546,Theater,70,5415.0
1020083680,Publishing,5,150.0
1020088111,Publishing,14,323.0
1020089342,Design,87,40293.0
1020091432,Music,16,660.0
1020132430,Fashion,1069,102843.0
1020158570,Film & Video,42,5861.03
1020195301,Music,185,7290.11
1020241944,Music,19,790.0
1020255217,Music,161,10590.11
1020255788,Technology,192,23549.59
1020286603,Publishing,73,3446.87
1020303831,Music,82,3667.91
1020325526,Design,14,1790.0
1020331612,Music,77,5250.0
1020337741,Publishing,36,1415.0
1020347268,Technology,84,7977.22
1020357088,Technology,213,22403.0
1020359266,Photography,907,51407.72
1020360328,Comics,23,1519.0
1020393491,Music,39,2130.0
1020393860,Comics,49,3535.0
1020405488,Art,39,6579.0
1020421511,Art,223,21453.0
1020453875,Comics,873,68688.42
1020501833,Comics,951,56446.79
1020525028,Art,69,998.5
1020530914,Comics,26,521.0
1020555066,Comics,79,2355.0
1020566495,Food,25,635.17
10205736,Games,1483,53536.21
102057914,Technology,1739,229819.91
1020579966,Film & Video,40,3342.0
1020580227,Music,19,619.28
1020593363,Publishing,226,5626.0
1020603916,Art,186,5111.9
1020609640,Publishing,13,576.0
1020611990,Film & Video,40,2265.0
1020616269,Games,214,9465.46
102064339,Design,106,13098.26
1020653179,Art,27,6852.0
1020673375,Music,93,4467.0
1020677842,Photography,14,815.0
1020704364,Games,134,4320.0
1020713708,Theater,25,6250.0
1020718177,Technology,144,19720.82
102072039,Food,22,1439.0
1020745465,Film & Video,17,6954.59
1020747660,Publishing,26,1116.0
1020749444,Fashion,185,28634.71
1020796755,Games,22,2086.59
1020823456,Photography,107,13008.0
1020850482,Games,874,115112.0
1020867278,Music,113,15494.0
1020881883,Food,706,67141.0
1020898549,Music,30,2125.0
1020899030,Games,988,35652.0
1020917076,Fashion,693,25247.4
1020919667,Publishing,41,1605.0
1020921104,Music,35,1571.01
1020944838,Music,43,5000.0
1020972182,Film & Video,11,979.53
1020972490,Film & Video,208,10654.03
1020973145,Film & Video,22,1125.0
1020994283,Film & Video,308,105740.0
1020994659,Food,166,62000.0
10210001,Games,217,8016.0
1021062253,Publishing,68,3098.0
1021063280,Technology,154,11018.0
1021067368,Film & Video,22,361.19
1021070285,Music,61,7321.0
1021071422,Music,125,10770.0
1021078725,Dance,148,8282.0
1021105368,Games,415,25079.5
1021144570,Fashion,23,388.0
1021169510,Food,222,30054.0
1021188582,Games,244,19829.0
1021195612,Film & Video,74,5226.26
1021196058,Publishing,27,2319.0
1021200178,Film & Video,19,1835.0
1021205843,Games,2453,87562.59
